elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
1009.430766,1788180605.300272,GLOBAL_POSITION_INT,180,1,1,179,1,0,continuous
1009.430766,1788180605.300272,SYS_STATUS,181,1,1,180,1,0,continuous
1009.431757,1788180605.301263,POWER_STATUS,182,1,1,181,1,0,continuous
1009.431757,1788180605.301263,MEMINFO,183,1,1,182,1,0,continuous
1009.461869,1788180605.331375,NAV_CONTROLLER_OUTPUT,184,1,1,183,1,0,continuous
1009.463962,1788180605.333468,MISSION_CURRENT,185,1,1,184,1,0,continuous
1009.463962,1788180605.333468,SERVO_OUTPUT_RAW,186,1,1,185,1,0,continuous
1009.508525,1788180605.378031,RC_CHANNELS,187,1,1,186,1,0,continuous
1009.509519,1788180605.379025,RAW_IMU,188,1,1,187,1,0,continuous
1009.509519,1788180605.379025,SCALED_IMU2,189,1,1,188,1,0,continuous
1009.509519,1788180605.379025,SCALED_PRESSURE,190,1,1,189,1,0,continuous
1009.553814,1788180605.423320,GPS_RAW_INT,191,1,1,190,1,0,continuous
1009.553814,1788180605.423320,SYSTEM_TIME,192,1,1,191,1,0,continuous
1009.553814,1788180605.423320,WIND,193,1,1,192,1,0,continuous
1009.555265,1788180605.424771,RANGEFINDER,194,1,1,193,1,0,continuous
1009.569232,1788180605.438738,DISTANCE_SENSOR,195,1,1,194,1,0,continuous
1009.569232,1788180605.438738,TERRAIN_REPORT,196,1,1,195,1,0,continuous
1009.570297,1788180605.439803,EKF_STATUS_REPORT,197,1,1,196,1,0,continuous
1009.616028,1788180605.485534,LOCAL_POSITION_NED,198,1,1,197,1,0,continuous
1009.616028,1788180605.485534,VIBRATION,199,1,1,198,1,0,continuous
1009.663415,1788180605.532921,BATTERY_STATUS,200,1,1,199,1,0,continuous
1009.663921,1788180605.533427,AHRS2,201,1,1,200,1,0,continuous
1009.663921,1788180605.533427,ATTITUDE,202,1,1,201,1,0,continuous
1009.694601,1788180605.564107,VFR_HUD,203,1,1,202,1,0,continuous
1009.695602,1788180605.565108,AHRS2,204,1,1,203,1,0,continuous
1009.695602,1788180605.565108,ATTITUDE,205,1,1,204,1,0,continuous
1009.710438,1788180605.579944,VFR_HUD,206,1,1,205,1,0,continuous
1009.710438,1788180605.579944,HEARTBEAT,207,1,1,206,1,0,continuous
1009.850146,1788180605.719652,AHRS,208,1,1,207,1,0,continuous
1009.850146,1788180605.719652,GLOBAL_POSITION_INT,209,1,1,208,1,0,continuous
1009.898801,1788180605.768307,SYS_STATUS,210,1,1,209,1,0,continuous
1009.899800,1788180605.769306,POWER_STATUS,211,1,1,210,1,0,continuous
1009.899800,1788180605.769306,MEMINFO,212,1,1,211,1,0,continuous
1009.899800,1788180605.769306,NAV_CONTROLLER_OUTPUT,213,1,1,212,1,0,continuous
1009.930460,1788180605.799966,MISSION_CURRENT,214,1,1,213,1,0,continuous
1009.930460,1788180605.799966,SERVO_OUTPUT_RAW,215,1,1,214,1,0,continuous
1009.931457,1788180605.800963,RC_CHANNELS,216,1,1,215,1,0,continuous
1009.964684,1788180605.834190,RAW_IMU,217,1,1,216,1,0,continuous
1009.965488,1788180605.834994,SCALED_IMU2,218,1,1,217,1,0,continuous
1009.966498,1788180605.836004,SCALED_PRESSURE,219,1,1,218,1,0,continuous
1010.006159,1788180605.875665,GPS_RAW_INT,220,1,1,219,1,0,continuous
1010.009149,1788180605.878655,SYSTEM_TIME,221,1,1,220,1,0,continuous
1010.016718,1788180605.886224,WIND,222,1,1,221,1,0,continuous
1010.017715,1788180605.887221,RANGEFINDER,223,1,1,222,1,0,continuous
1010.055449,1788180605.924955,DISTANCE_SENSOR,224,1,1,223,1,0,continuous
1010.056445,1788180605.925951,TERRAIN_REPORT,225,1,1,224,1,0,continuous
1010.056445,1788180605.925951,EKF_STATUS_REPORT,226,1,1,225,1,0,continuous
1010.087495,1788180605.957001,LOCAL_POSITION_NED,227,1,1,226,1,0,continuous
1010.088500,1788180605.958006,VIBRATION,228,1,1,227,1,0,continuous
1010.119249,1788180605.988755,BATTERY_STATUS,229,1,1,228,1,0,continuous
1010.119249,1788180605.988755,AHRS2,230,1,1,229,1,0,continuous
1010.119249,1788180605.988755,ATTITUDE,231,1,1,230,1,0,continuous
1010.151093,1788180606.020599,VFR_HUD,232,1,1,231,1,0,continuous
1010.151093,1788180606.020599,AHRS2,233,1,1,232,1,0,continuous
1010.152091,1788180606.021597,ATTITUDE,234,1,1,233,1,0,continuous
1010.431395,1788180606.300901,VFR_HUD,235,1,1,234,1,0,continuous
1010.432623,1788180606.302129,AHRS,236,1,1,235,1,0,continuous
1010.432623,1788180606.302129,GLOBAL_POSITION_INT,237,1,1,236,1,0,continuous
1010.447233,1788180606.316739,HEARTBEAT,68,255,190,67,1,0,continuous
1010.463253,1788180606.332759,SYS_STATUS,238,1,1,237,1,0,continuous
1010.463253,1788180606.332759,POWER_STATUS,239,1,1,238,1,0,continuous
1010.464724,1788180606.334230,MEMINFO,240,1,1,239,1,0,continuous
1010.464724,1788180606.334230,NAV_CONTROLLER_OUTPUT,241,1,1,240,1,0,continuous
1010.494615,1788180606.364121,MISSION_CURRENT,242,1,1,241,1,0,continuous
1010.494615,1788180606.364121,SERVO_OUTPUT_RAW,243,1,1,242,1,0,continuous
1010.494615,1788180606.364121,RC_CHANNELS,244,1,1,243,1,0,continuous
1010.588775,1788180606.458281,RAW_IMU,245,1,1,244,1,0,continuous
1010.588775,1788180606.458281,SCALED_IMU2,246,1,1,245,1,0,continuous
1010.590058,1788180606.459564,SCALED_PRESSURE,247,1,1,246,1,0,continuous
1010.620042,1788180606.489548,GPS_RAW_INT,248,1,1,247,1,0,continuous
1010.620042,1788180606.489548,SYSTEM_TIME,249,1,1,248,1,0,continuous
1010.620042,1788180606.489548,WIND,250,1,1,249,1,0,continuous
1010.621266,1788180606.490772,RANGEFINDER,251,1,1,250,1,0,continuous
1010.621266,1788180606.490772,DISTANCE_SENSOR,252,1,1,251,1,0,continuous
1010.621266,1788180606.490772,TERRAIN_REPORT,253,1,1,252,1,0,continuous
1010.635954,1788180606.505460,EKF_STATUS_REPORT,254,1,1,253,1,0,continuous
1010.697473,1788180606.566979,LOCAL_POSITION_NED,255,1,1,254,1,0,continuous
1010.698594,1788180606.568100,VIBRATION,0,1,1,255,1,0,continuous
1010.698594,1788180606.568100,BATTERY_STATUS,1,1,1,0,1,0,continuous
1010.728090,1788180606.597596,AHRS2,2,1,1,1,1,0,continuous
1010.729555,1788180606.599061,ATTITUDE,3,1,1,2,1,0,continuous
1010.729555,1788180606.599061,VFR_HUD,4,1,1,3,1,0,continuous
1010.773999,1788180606.643505,AHRS2,5,1,1,4,1,0,continuous
1010.773999,1788180606.643505,ATTITUDE,6,1,1,5,1,0,continuous
1010.773999,1788180606.643505,VFR_HUD,7,1,1,6,1,0,continuous
1010.775395,1788180606.644901,HEARTBEAT,8,1,1,7,1,0,continuous
1010.884941,1788180606.754447,AHRS,9,1,1,8,1,0,continuous
1010.885346,1788180606.754852,GLOBAL_POSITION_INT,10,1,1,9,1,0,continuous
1010.930813,1788180606.800319,SYS_STATUS,11,1,1,10,1,0,continuous
1010.931809,1788180606.801315,POWER_STATUS,12,1,1,11,1,0,continuous
1010.931809,1788180606.801315,MEMINFO,13,1,1,12,1,0,continuous
1010.931809,1788180606.801315,NAV_CONTROLLER_OUTPUT,14,1,1,13,1,0,continuous
1010.932805,1788180606.802311,MISSION_CURRENT,15,1,1,14,1,0,continuous
1010.963765,1788180606.833271,SERVO_OUTPUT_RAW,16,1,1,15,1,0,continuous
1010.963765,1788180606.833271,RC_CHANNELS,17,1,1,16,1,0,continuous
1010.995522,1788180606.865028,RAW_IMU,18,1,1,17,1,0,continuous
1010.995522,1788180606.865028,SCALED_IMU2,19,1,1,18,1,0,continuous
1011.040869,1788180606.910375,SCALED_PRESSURE,20,1,1,19,1,0,continuous
1011.040869,1788180606.910375,GPS_RAW_INT,21,1,1,20,1,0,continuous
1011.040869,1788180606.910375,SYSTEM_TIME,22,1,1,21,1,0,continuous
1011.042105,1788180606.911611,WIND,23,1,1,22,1,0,continuous
1011.042105,1788180606.911611,RANGEFINDER,24,1,1,23,1,0,continuous
1011.071965,1788180606.941471,DISTANCE_SENSOR,25,1,1,24,1,0,continuous
1011.071965,1788180606.941471,TERRAIN_REPORT,26,1,1,25,1,0,continuous
1011.071965,1788180606.941471,EKF_STATUS_REPORT,27,1,1,26,1,0,continuous
1011.103636,1788180606.973142,LOCAL_POSITION_NED,28,1,1,27,1,0,continuous
1011.103636,1788180606.973142,VIBRATION,29,1,1,28,1,0,continuous
1011.150631,1788180607.020137,BATTERY_STATUS,30,1,1,29,1,0,continuous
1011.150631,1788180607.020137,AHRS2,31,1,1,30,1,0,continuous
1011.151855,1788180607.021361,ATTITUDE,32,1,1,31,1,0,continuous
1011.182079,1788180607.051585,VFR_HUD,33,1,1,32,1,0,continuous
1011.182079,1788180607.051585,AHRS2,34,1,1,33,1,0,continuous
1011.183084,1788180607.052590,ATTITUDE,35,1,1,34,1,0,continuous
1011.335912,1788180607.205418,VFR_HUD,36,1,1,35,1,0,continuous
1011.336909,1788180607.206415,TIMESYNC,69,255,190,68,1,0,continuous
1011.336909,1788180607.206415,TIMESYNC,37,1,1,36,1,0,continuous
1011.336909,1788180607.206415,AHRS,38,1,1,37,1,0,continuous
1011.367095,1788180607.236601,HEARTBEAT,70,255,190,69,1,0,continuous
1011.399768,1788180607.269274,GLOBAL_POSITION_INT,39,1,1,38,1,0,continuous
1011.399768,1788180607.269274,SYS_STATUS,40,1,1,39,1,0,continuous
1011.399768,1788180607.269274,POWER_STATUS,41,1,1,40,1,0,continuous
1011.399768,1788180607.269274,MEMINFO,42,1,1,41,1,0,continuous
1011.416950,1788180607.286456,NAV_CONTROLLER_OUTPUT,43,1,1,42,1,0,continuous
1011.417948,1788180607.287454,MISSION_CURRENT,44,1,1,43,1,0,continuous
1011.417948,1788180607.287454,SERVO_OUTPUT_RAW,45,1,1,44,1,0,continuous
1011.506008,1788180607.375514,RC_CHANNELS,46,1,1,45,1,0,continuous
1011.514489,1788180607.383995,RAW_IMU,47,1,1,46,1,0,continuous
1011.514489,1788180607.383995,SCALED_IMU2,48,1,1,47,1,0,continuous
1011.541351,1788180607.410857,SCALED_PRESSURE,49,1,1,48,1,0,continuous
1011.541351,1788180607.410857,GPS_RAW_INT,50,1,1,49,1,0,continuous
1011.542347,1788180607.411853,SYSTEM_TIME,51,1,1,50,1,0,continuous
1011.542347,1788180607.411853,WIND,52,1,1,51,1,0,continuous
1011.585220,1788180607.454726,RANGEFINDER,53,1,1,52,1,0,continuous
1011.586217,1788180607.455723,DISTANCE_SENSOR,54,1,1,53,1,0,continuous
1011.586217,1788180607.455723,TERRAIN_REPORT,55,1,1,54,1,0,continuous
1011.623541,1788180607.493047,EKF_STATUS_REPORT,56,1,1,55,1,0,continuous
1011.628034,1788180607.497540,LOCAL_POSITION_NED,57,1,1,56,1,0,continuous
1011.633020,1788180607.502526,VIBRATION,58,1,1,57,1,0,continuous
1011.652219,1788180607.521725,BATTERY_STATUS,59,1,1,58,1,0,continuous
1011.657201,1788180607.526707,AHRS2,60,1,1,59,1,0,continuous
1011.664408,1788180607.533914,ATTITUDE,61,1,1,60,1,0,continuous
1011.677884,1788180607.547390,VFR_HUD,62,1,1,61,1,0,continuous
1011.723467,1788180607.592973,AHRS2,63,1,1,62,1,0,continuous
1011.723973,1788180607.593479,ATTITUDE,64,1,1,63,1,0,continuous
1011.723973,1788180607.593479,VFR_HUD,65,1,1,64,1,0,continuous
1011.742509,1788180607.612015,HEARTBEAT,66,1,1,65,1,0,continuous
1011.912997,1788180607.782503,AHRS,67,1,1,66,1,0,continuous
1011.917487,1788180607.786993,GLOBAL_POSITION_INT,68,1,1,67,1,0,continuous
1011.974907,1788180607.844413,SYS_STATUS,69,1,1,68,1,0,continuous
1011.974907,1788180607.844413,POWER_STATUS,70,1,1,69,1,0,continuous
1011.974907,1788180607.844413,MEMINFO,71,1,1,70,1,0,continuous
1011.977031,1788180607.846537,NAV_CONTROLLER_OUTPUT,72,1,1,71,1,0,continuous
1011.989858,1788180607.859364,MISSION_CURRENT,73,1,1,72,1,0,continuous
1011.990856,1788180607.860362,SERVO_OUTPUT_RAW,74,1,1,73,1,0,continuous
1011.990856,1788180607.860362,RC_CHANNELS,75,1,1,74,1,0,continuous
1012.035071,1788180607.904577,RAW_IMU,76,1,1,75,1,0,continuous
1012.036069,1788180607.905575,SCALED_IMU2,77,1,1,76,1,0,continuous
1012.036069,1788180607.905575,SCALED_PRESSURE,78,1,1,77,1,0,continuous
1012.082361,1788180607.951867,GPS_RAW_INT,79,1,1,78,1,0,continuous
1012.083358,1788180607.952864,SYSTEM_TIME,80,1,1,79,1,0,continuous
1012.083358,1788180607.952864,WIND,81,1,1,80,1,0,continuous
1012.083358,1788180607.952864,RANGEFINDER,82,1,1,81,1,0,continuous
1012.113195,1788180607.982701,DISTANCE_SENSOR,83,1,1,82,1,0,continuous
1012.113195,1788180607.982701,TERRAIN_REPORT,84,1,1,83,1,0,continuous
1012.113195,1788180607.982701,EKF_STATUS_REPORT,85,1,1,84,1,0,continuous
1012.145482,1788180608.014988,LOCAL_POSITION_NED,86,1,1,85,1,0,continuous
1012.145482,1788180608.014988,VIBRATION,87,1,1,86,1,0,continuous
1012.191805,1788180608.061311,BATTERY_STATUS,88,1,1,87,1,0,continuous
1012.193173,1788180608.062679,AHRS2,89,1,1,88,1,0,continuous
1012.193173,1788180608.062679,ATTITUDE,90,1,1,89,1,0,continuous
1012.223890,1788180608.093396,VFR_HUD,91,1,1,90,1,0,continuous
1012.223890,1788180608.093396,AHRS2,92,1,1,91,1,0,continuous
1012.224935,1788180608.094441,ATTITUDE,93,1,1,92,1,0,continuous
1012.379519,1788180608.249025,VFR_HUD,94,1,1,93,1,0,continuous
1012.379519,1788180608.249025,AHRS,95,1,1,94,1,0,continuous
1012.380540,1788180608.250046,GLOBAL_POSITION_INT,96,1,1,95,1,0,continuous
1012.412120,1788180608.281626,SYS_STATUS,97,1,1,96,1,0,continuous
1012.412120,1788180608.281626,POWER_STATUS,98,1,1,97,1,0,continuous
1012.457499,1788180608.327005,MEMINFO,99,1,1,98,1,0,continuous
1012.457499,1788180608.327005,NAV_CONTROLLER_OUTPUT,100,1,1,99,1,0,continuous
1012.458639,1788180608.328145,MISSION_CURRENT,101,1,1,100,1,0,continuous
1012.458639,1788180608.328145,SERVO_OUTPUT_RAW,102,1,1,101,1,0,continuous
1012.489203,1788180608.358709,RC_CHANNELS,103,1,1,102,1,0,continuous
1012.489203,1788180608.358709,RAW_IMU,104,1,1,103,1,0,continuous
1012.489203,1788180608.358709,SCALED_IMU2,105,1,1,104,1,0,continuous
1012.505106,1788180608.374612,HEARTBEAT,71,255,190,70,1,0,continuous
1012.535549,1788180608.405055,SCALED_PRESSURE,106,1,1,105,1,0,continuous
1012.536279,1788180608.405785,GPS_RAW_INT,107,1,1,106,1,0,continuous
1012.536279,1788180608.405785,SYSTEM_TIME,108,1,1,107,1,0,continuous
1012.536823,1788180608.406329,WIND,109,1,1,108,1,0,continuous
1012.566550,1788180608.436056,RANGEFINDER,110,1,1,109,1,0,continuous
1012.566550,1788180608.436056,DISTANCE_SENSOR,111,1,1,110,1,0,continuous
1012.566550,1788180608.436056,TERRAIN_REPORT,112,1,1,111,1,0,continuous
1012.567551,1788180608.437057,EKF_STATUS_REPORT,113,1,1,112,1,0,continuous
1012.645153,1788180608.514659,LOCAL_POSITION_NED,114,1,1,113,1,0,continuous
1012.645153,1788180608.514659,VIBRATION,115,1,1,114,1,0,continuous
1012.646656,1788180608.516162,BATTERY_STATUS,116,1,1,115,1,0,continuous
1012.676478,1788180608.545984,AHRS2,117,1,1,116,1,0,continuous
1012.677474,1788180608.546980,ATTITUDE,118,1,1,117,1,0,continuous
1012.738507,1788180608.608013,VFR_HUD,119,1,1,118,1,0,continuous
1012.738507,1788180608.608013,AHRS2,120,1,1,119,1,0,continuous
1012.739684,1788180608.609190,ATTITUDE,121,1,1,120,1,0,continuous
1012.739684,1788180608.609190,VFR_HUD,122,1,1,121,1,0,continuous
1012.740201,1788180608.609707,HEARTBEAT,123,1,1,122,1,0,continuous
1012.831331,1788180608.700837,AHRS,124,1,1,123,1,0,continuous
1012.878631,1788180608.748137,GLOBAL_POSITION_INT,125,1,1,124,1,0,continuous
1012.878631,1788180608.748137,SYS_STATUS,126,1,1,125,1,0,continuous
1012.879752,1788180608.749258,POWER_STATUS,127,1,1,126,1,0,continuous
1012.879752,1788180608.749258,MEMINFO,128,1,1,127,1,0,continuous
1012.910927,1788180608.780433,NAV_CONTROLLER_OUTPUT,129,1,1,128,1,0,continuous
1012.911933,1788180608.781439,MISSION_CURRENT,130,1,1,129,1,0,continuous
1012.911933,1788180608.781439,SERVO_OUTPUT_RAW,131,1,1,130,1,0,continuous
1012.955609,1788180608.825115,RC_CHANNELS,132,1,1,131,1,0,continuous
1012.956597,1788180608.826103,RAW_IMU,133,1,1,132,1,0,continuous
1012.956597,1788180608.826103,SCALED_IMU2,134,1,1,133,1,0,continuous
1013.003094,1788180608.872600,SCALED_PRESSURE,135,1,1,134,1,0,continuous
1013.004090,1788180608.873596,GPS_RAW_INT,136,1,1,135,1,0,continuous
1013.004090,1788180608.873596,SYSTEM_TIME,137,1,1,136,1,0,continuous
1013.004090,1788180608.873596,WIND,138,1,1,137,1,0,continuous
1013.004090,1788180608.873596,RANGEFINDER,139,1,1,138,1,0,continuous
1013.034438,1788180608.903944,DISTANCE_SENSOR,140,1,1,139,1,0,continuous
1013.035421,1788180608.904927,TERRAIN_REPORT,141,1,1,140,1,0,continuous
1013.035421,1788180608.904927,EKF_STATUS_REPORT,142,1,1,141,1,0,continuous
1013.065432,1788180608.934938,LOCAL_POSITION_NED,143,1,1,142,1,0,continuous
1013.067574,1788180608.937080,VIBRATION,144,1,1,143,1,0,continuous
1013.112349,1788180608.981855,BATTERY_STATUS,145,1,1,144,1,0,continuous
1013.112349,1788180608.981855,AHRS2,146,1,1,145,1,0,continuous
1013.145145,1788180609.014651,ATTITUDE,147,1,1,146,1,0,continuous
1013.151130,1788180609.020636,VFR_HUD,148,1,1,147,1,0,continuous
1013.151130,1788180609.020636,AHRS2,149,1,1,148,1,0,continuous
1013.152126,1788180609.021632,ATTITUDE,150,1,1,149,1,0,continuous
1013.174589,1788180609.044095,HEARTBEAT,72,255,190,71,1,0,continuous
1013.423355,1788180609.292861,VFR_HUD,151,1,1,150,1,0,continuous
1013.424057,1788180609.293563,AHRS,152,1,1,151,1,0,continuous
1013.454037,1788180609.323543,GLOBAL_POSITION_INT,153,1,1,152,1,0,continuous
1013.454037,1788180609.323543,SYS_STATUS,154,1,1,153,1,0,continuous
1013.454037,1788180609.323543,POWER_STATUS,155,1,1,154,1,0,continuous
1013.454037,1788180609.323543,MEMINFO,156,1,1,155,1,0,continuous
1013.485238,1788180609.354744,NAV_CONTROLLER_OUTPUT,157,1,1,156,1,0,continuous
1013.485238,1788180609.354744,MISSION_CURRENT,158,1,1,157,1,0,continuous
1013.486472,1788180609.355978,SERVO_OUTPUT_RAW,159,1,1,158,1,0,continuous
1013.486472,1788180609.355978,RC_CHANNELS,160,1,1,159,1,0,continuous
1013.516827,1788180609.386333,RAW_IMU,161,1,1,160,1,0,continuous
1013.578500,1788180609.448006,SCALED_IMU2,162,1,1,161,1,0,continuous
1013.578500,1788180609.448006,SCALED_PRESSURE,163,1,1,162,1,0,continuous
1013.578500,1788180609.448006,GPS_RAW_INT,164,1,1,163,1,0,continuous
1013.578500,1788180609.448006,SYSTEM_TIME,165,1,1,164,1,0,continuous
1013.610497,1788180609.480003,WIND,166,1,1,165,1,0,continuous
1013.610497,1788180609.480003,RANGEFINDER,167,1,1,166,1,0,continuous
1013.611500,1788180609.481006,DISTANCE_SENSOR,168,1,1,167,1,0,continuous
1013.611500,1788180609.481006,TERRAIN_REPORT,169,1,1,168,1,0,continuous
1013.640498,1788180609.510004,EKF_STATUS_REPORT,170,1,1,169,1,0,continuous
1013.640498,1788180609.510004,LOCAL_POSITION_NED,171,1,1,170,1,0,continuous
1013.641697,1788180609.511203,VIBRATION,172,1,1,171,1,0,continuous
1013.686741,1788180609.556247,BATTERY_STATUS,173,1,1,172,1,0,continuous
1013.686741,1788180609.556247,AHRS2,174,1,1,173,1,0,continuous
1013.686741,1788180609.556247,ATTITUDE,175,1,1,174,1,0,continuous
1013.718854,1788180609.588360,VFR_HUD,176,1,1,175,1,0,continuous
1013.718854,1788180609.588360,AHRS2,177,1,1,176,1,0,continuous
1013.718854,1788180609.588360,ATTITUDE,178,1,1,177,1,0,continuous
1013.733895,1788180609.603401,VFR_HUD,179,1,1,178,1,0,continuous
1013.733895,1788180609.603401,HEARTBEAT,180,1,1,179,1,0,continuous
1013.874514,1788180609.744020,AHRS,181,1,1,180,1,0,continuous
1013.875509,1788180609.745015,GLOBAL_POSITION_INT,182,1,1,181,1,0,continuous
1013.921369,1788180609.790875,SYS_STATUS,183,1,1,182,1,0,continuous
1013.922142,1788180609.791648,POWER_STATUS,184,1,1,183,1,0,continuous
1013.922142,1788180609.791648,MEMINFO,185,1,1,184,1,0,continuous
1013.922142,1788180609.791648,NAV_CONTROLLER_OUTPUT,186,1,1,185,1,0,continuous
1013.922142,1788180609.791648,MISSION_CURRENT,187,1,1,186,1,0,continuous
1013.952841,1788180609.822347,SERVO_OUTPUT_RAW,188,1,1,187,1,0,continuous
1013.953840,1788180609.823346,RC_CHANNELS,189,1,1,188,1,0,continuous
1013.983748,1788180609.853254,RAW_IMU,190,1,1,189,1,0,continuous
1013.983748,1788180609.853254,SCALED_IMU2,191,1,1,190,1,0,continuous
1013.984745,1788180609.854251,SCALED_PRESSURE,192,1,1,191,1,0,continuous
1014.030363,1788180609.899869,GPS_RAW_INT,193,1,1,192,1,0,continuous
1014.032024,1788180609.901530,SYSTEM_TIME,194,1,1,193,1,0,continuous
1014.032024,1788180609.901530,WIND,195,1,1,194,1,0,continuous
1014.032024,1788180609.901530,RANGEFINDER,196,1,1,195,1,0,continuous
1014.087699,1788180609.957205,DISTANCE_SENSOR,197,1,1,196,1,0,continuous
1014.118415,1788180609.987921,TERRAIN_REPORT,198,1,1,197,1,0,continuous
1014.118919,1788180609.988425,EKF_STATUS_REPORT,199,1,1,198,1,0,continuous
1014.147113,1788180610.016619,LOCAL_POSITION_NED,200,1,1,199,1,0,continuous
1014.213346,1788180610.082852,VIBRATION,201,1,1,200,1,0,continuous
1014.219213,1788180610.088719,BATTERY_STATUS,202,1,1,201,1,0,continuous
1014.223717,1788180610.093223,AHRS2,203,1,1,202,1,0,continuous
1014.223717,1788180610.093223,ATTITUDE,204,1,1,203,1,0,continuous
1014.225711,1788180610.095217,VFR_HUD,205,1,1,204,1,0,continuous
1014.227703,1788180610.097209,AHRS2,206,1,1,205,1,0,continuous
1014.227703,1788180610.097209,ATTITUDE,207,1,1,206,1,0,continuous
1014.229015,1788180610.098521,VFR_HUD,208,1,1,207,1,0,continuous
1014.250379,1788180610.119885,HEARTBEAT,73,255,190,72,1,0,continuous
1014.386416,1788180610.255922,AHRS,209,1,1,208,1,0,continuous
1014.386416,1788180610.255922,GLOBAL_POSITION_INT,210,1,1,209,1,0,continuous
1014.387412,1788180610.256918,SYS_STATUS,211,1,1,210,1,0,continuous
1014.413008,1788180610.282514,POWER_STATUS,212,1,1,211,1,0,continuous
1014.413008,1788180610.282514,MEMINFO,213,1,1,212,1,0,continuous
1014.414003,1788180610.283509,NAV_CONTROLLER_OUTPUT,214,1,1,213,1,0,continuous
1014.414003,1788180610.283509,MISSION_CURRENT,215,1,1,214,1,0,continuous
1014.440296,1788180610.309802,SERVO_OUTPUT_RAW,216,1,1,215,1,0,continuous
1014.488283,1788180610.357789,RC_CHANNELS,217,1,1,216,1,0,continuous
1014.489280,1788180610.358786,RAW_IMU,218,1,1,217,1,0,continuous
1014.516218,1788180610.385724,SCALED_IMU2,219,1,1,218,1,0,continuous
1014.517208,1788180610.386714,SCALED_PRESSURE,220,1,1,219,1,0,continuous
1014.517208,1788180610.386714,GPS_RAW_INT,221,1,1,220,1,0,continuous
1014.563753,1788180610.433259,SYSTEM_TIME,222,1,1,221,1,0,continuous
1014.564484,1788180610.433990,WIND,223,1,1,222,1,0,continuous
1014.564484,1788180610.433990,RANGEFINDER,224,1,1,223,1,0,continuous
1014.564484,1788180610.433990,DISTANCE_SENSOR,225,1,1,224,1,0,continuous
1014.564484,1788180610.433990,TERRAIN_REPORT,226,1,1,225,1,0,continuous
1014.611897,1788180610.481403,EKF_STATUS_REPORT,227,1,1,226,1,0,continuous
1014.611897,1788180610.481403,LOCAL_POSITION_NED,228,1,1,227,1,0,continuous
1014.611897,1788180610.481403,VIBRATION,229,1,1,228,1,0,continuous
1014.644693,1788180610.514199,BATTERY_STATUS,230,1,1,229,1,0,continuous
1014.645695,1788180610.515201,AHRS2,231,1,1,230,1,0,continuous
1014.677507,1788180610.547013,ATTITUDE,232,1,1,231,1,0,continuous
1014.677507,1788180610.547013,VFR_HUD,233,1,1,232,1,0,continuous
1014.704640,1788180610.574146,AHRS2,234,1,1,233,1,0,continuous
1014.704640,1788180610.574146,ATTITUDE,235,1,1,234,1,0,continuous
1014.705731,1788180610.575237,VFR_HUD,236,1,1,235,1,0,continuous
1014.720914,1788180610.590420,HEARTBEAT,237,1,1,236,1,0,continuous
1014.905472,1788180610.774978,AHRS,238,1,1,237,1,0,continuous
1014.906472,1788180610.775978,GLOBAL_POSITION_INT,239,1,1,238,1,0,continuous
1014.952818,1788180610.822324,SYS_STATUS,240,1,1,239,1,0,continuous
1014.952818,1788180610.822324,POWER_STATUS,241,1,1,240,1,0,continuous
1014.953992,1788180610.823498,MEMINFO,242,1,1,241,1,0,continuous
1014.953992,1788180610.823498,NAV_CONTROLLER_OUTPUT,243,1,1,242,1,0,continuous
1014.983081,1788180610.852587,MISSION_CURRENT,244,1,1,243,1,0,continuous
1014.983081,1788180610.852587,SERVO_OUTPUT_RAW,245,1,1,244,1,0,continuous
1014.984359,1788180610.853865,RC_CHANNELS,246,1,1,245,1,0,continuous
1015.029769,1788180610.899275,RAW_IMU,247,1,1,246,1,0,continuous
1015.029769,1788180610.899275,SCALED_IMU2,248,1,1,247,1,0,continuous
1015.030927,1788180610.900433,SCALED_PRESSURE,249,1,1,248,1,0,continuous
1015.060806,1788180610.930312,GPS_RAW_INT,250,1,1,249,1,0,continuous
1015.060806,1788180610.930312,SYSTEM_TIME,251,1,1,250,1,0,continuous
1015.060806,1788180610.930312,WIND,252,1,1,251,1,0,continuous
1015.062311,1788180610.931817,RANGEFINDER,253,1,1,252,1,0,continuous
1015.091848,1788180610.961354,DISTANCE_SENSOR,254,1,1,253,1,0,continuous
1015.091848,1788180610.961354,TERRAIN_REPORT,255,1,1,254,1,0,continuous
1015.091848,1788180610.961354,EKF_STATUS_REPORT,0,1,1,255,1,0,continuous
1015.139193,1788180611.008699,LOCAL_POSITION_NED,1,1,1,0,1,0,continuous
1015.140532,1788180611.010038,VIBRATION,2,1,1,1,1,0,continuous
1015.155786,1788180611.025292,HEARTBEAT,74,255,190,73,1,0,continuous
1015.185915,1788180611.055421,BATTERY_STATUS,3,1,1,2,1,0,continuous
1015.185915,1788180611.055421,AHRS2,4,1,1,3,1,0,continuous
1015.217586,1788180611.087092,ATTITUDE,5,1,1,4,1,0,continuous
1015.217586,1788180611.087092,VFR_HUD,6,1,1,5,1,0,continuous
1015.218587,1788180611.088093,AHRS2,7,1,1,6,1,0,continuous
1015.218587,1788180611.088093,ATTITUDE,8,1,1,7,1,0,continuous
